time,local_time,electricity,wind_speed
1/12/2019 09:00,1/12/2019 09:00,0.154,5.313
1/12/2019 10:00,1/12/2019 10:00,0.129,5.023
1/12/2019 11:00,1/12/2019 11:00,0.112,4.812
1/12/2019 12:00,1/12/2019 12:00,0.119,4.908
1/12/2019 13:00,1/12/2019 13:00,0.119,4.9
1/12/2019 14:00,1/12/2019 14:00,0.097,4.613
1/12/2019 15:00,1/12/2019 15:00,0.09,4.506
1/12/2019 16:00,1/12/2019 16:00,0.107,4.744
1/12/2019 17:00,1/12/2019 17:00,0.106,4.731
1/12/2019 18:00,1/12/2019 18:00,0.104,4.705
1/12/2019 19:00,1/12/2019 19:00,0.093,4.549
1/12/2019 20:00,1/12/2019 20:00,0.079,4.344
1/12/2019 21:00,1/12/2019 21:00,0.068,4.148
1/12/2019 22:00,1/12/2019 22:00,0.066,4.119
1/12/2019 23:00,1/12/2019 23:00,0.049,3.817
2/12/2019 00:00,2/12/2019 00:00,0.049,3.803
2/12/2019 01:00,2/12/2019 01:00,0.053,3.873
2/12/2019 02:00,2/12/2019 02:00,0.047,3.775
2/12/2019 03:00,2/12/2019 03:00,0.048,3.797
2/12/2019 04:00,2/12/2019 04:00,0.052,3.863
2/12/2019 05:00,2/12/2019 05:00,0.068,4.148
2/12/2019 06:00,2/12/2019 06:00,0.073,4.238
2/12/2019 07:00,2/12/2019 07:00,0.072,4.221
2/12/2019 08:00,2/12/2019 08:00,0.073,4.236
2/12/2019 09:00,2/12/2019 09:00,0.068,4.159
2/12/2019 10:00,2/12/2019 10:00,0.058,3.965
2/12/2019 11:00,2/12/2019 11:00,0.051,3.859
2/12/2019 12:00,2/12/2019 12:00,0.051,3.842
2/12/2019 13:00,2/12/2019 13:00,0.054,3.893
2/12/2019 14:00,2/12/2019 14:00,0.045,3.718
2/12/2019 15:00,2/12/2019 15:00,0.041,3.64
2/12/2019 16:00,2/12/2019 16:00,0.048,3.795
2/12/2019 17:00,2/12/2019 17:00,0.049,3.82
2/12/2019 18:00,2/12/2019 18:00,0.05,3.826
2/12/2019 19:00,2/12/2019 19:00,0.045,3.711
2/12/2019 20:00,2/12/2019 20:00,0.045,3.737
2/12/2019 21:00,2/12/2019 21:00,0.046,3.759
2/12/2019 22:00,2/12/2019 22:00,0.044,3.706
2/12/2019 23:00,2/12/2019 23:00,0.043,3.681
3/12/2019 00:00,3/12/2019 00:00,0.043,3.678
3/12/2019 01:00,3/12/2019 01:00,0.043,3.689
3/12/2019 02:00,3/12/2019 02:00,0.044,3.708
3/12/2019 03:00,3/12/2019 03:00,0.045,3.727
3/12/2019 04:00,3/12/2019 04:00,0.046,3.752
3/12/2019 05:00,3/12/2019 05:00,0.046,3.757
3/12/2019 06:00,3/12/2019 06:00,0.048,3.787
3/12/2019 07:00,3/12/2019 07:00,0.053,3.882
3/12/2019 08:00,3/12/2019 08:00,0.06,4.014
3/12/2019 09:00,3/12/2019 09:00,0.065,4.111
3/12/2019 10:00,3/12/2019 10:00,0.064,4.086
3/12/2019 11:00,3/12/2019 11:00,0.068,4.168
3/12/2019 12:00,3/12/2019 12:00,0.077,4.307
3/12/2019 13:00,3/12/2019 13:00,0.072,4.233
3/12/2019 14:00,3/12/2019 14:00,0.049,3.818
3/12/2019 15:00,3/12/2019 15:00,0.05,3.833
3/12/2019 16:00,3/12/2019 16:00,0.068,4.158
3/12/2019 17:00,3/12/2019 17:00,0.078,4.332
3/12/2019 18:00,3/12/2019 18:00,0.085,4.437
3/12/2019 19:00,3/12/2019 19:00,0.088,4.486
3/12/2019 20:00,3/12/2019 20:00,0.089,4.5
3/12/2019 21:00,3/12/2019 21:00,0.088,4.479
3/12/2019 22:00,3/12/2019 22:00,0.087,4.469
3/12/2019 23:00,3/12/2019 23:00,0.089,4.488
4/12/2019 00:00,4/12/2019 00:00,0.092,4.528
4/12/2019 01:00,4/12/2019 01:00,0.09,4.51
4/12/2019 02:00,4/12/2019 02:00,0.086,4.448
4/12/2019 03:00,4/12/2019 03:00,0.083,4.391
4/12/2019 04:00,4/12/2019 04:00,0.074,4.257
4/12/2019 05:00,4/12/2019 05:00,0.065,4.103
4/12/2019 06:00,4/12/2019 06:00,0.058,3.976
4/12/2019 07:00,4/12/2019 07:00,0.054,3.894
4/12/2019 08:00,4/12/2019 08:00,0.049,3.814
4/12/2019 09:00,4/12/2019 09:00,0.045,3.725
4/12/2019 10:00,4/12/2019 10:00,0.04,3.612
4/12/2019 11:00,4/12/2019 11:00,0.036,3.532
4/12/2019 12:00,4/12/2019 12:00,0.036,3.526
4/12/2019 13:00,4/12/2019 13:00,0.037,3.547
4/12/2019 14:00,4/12/2019 14:00,0.037,3.562
4/12/2019 15:00,4/12/2019 15:00,0.035,3.502
4/12/2019 16:00,4/12/2019 16:00,0.033,3.451
4/12/2019 17:00,4/12/2019 17:00,0.035,3.517
4/12/2019 18:00,4/12/2019 18:00,0.04,3.612
4/12/2019 19:00,4/12/2019 19:00,0.048,3.795
4/12/2019 20:00,4/12/2019 20:00,0.06,4.019
4/12/2019 21:00,4/12/2019 21:00,0.071,4.218
4/12/2019 22:00,4/12/2019 22:00,0.08,4.36
4/12/2019 23:00,4/12/2019 23:00,0.081,4.37
5/12/2019 00:00,5/12/2019 00:00,0.081,4.362
5/12/2019 01:00,5/12/2019 01:00,0.081,4.363
5/12/2019 02:00,5/12/2019 02:00,0.087,4.459
5/12/2019 03:00,5/12/2019 03:00,0.084,4.415
5/12/2019 04:00,5/12/2019 04:00,0.084,4.417
5/12/2019 05:00,5/12/2019 05:00,0.09,4.509
5/12/2019 06:00,5/12/2019 06:00,0.102,4.682
5/12/2019 07:00,5/12/2019 07:00,0.115,4.85
5/12/2019 08:00,5/12/2019 08:00,0.138,5.134
5/12/2019 09:00,5/12/2019 09:00,0.168,5.48
5/12/2019 10:00,5/12/2019 10:00,0.189,5.69
5/12/2019 11:00,5/12/2019 11:00,0.21,5.893
5/12/2019 12:00,5/12/2019 12:00,0.249,6.251
5/12/2019 13:00,5/12/2019 13:00,0.308,6.738
5/12/2019 14:00,5/12/2019 14:00,0.349,7.067
5/12/2019 15:00,5/12/2019 15:00,0.384,7.323
5/12/2019 16:00,5/12/2019 16:00,0.41,7.519
5/12/2019 17:00,5/12/2019 17:00,0.442,7.744
5/12/2019 18:00,5/12/2019 18:00,0.489,8.093
5/12/2019 19:00,5/12/2019 19:00,0.532,8.398
5/12/2019 20:00,5/12/2019 20:00,0.566,8.656
5/12/2019 21:00,5/12/2019 21:00,0.549,8.528
5/12/2019 22:00,5/12/2019 22:00,0.528,8.382
5/12/2019 23:00,5/12/2019 23:00,0.515,8.278
6/12/2019 00:00,6/12/2019 00:00,0.491,8.11
6/12/2019 01:00,6/12/2019 01:00,0.459,7.876
6/12/2019 02:00,6/12/2019 02:00,0.431,7.664
6/12/2019 03:00,6/12/2019 03:00,0.405,7.48
6/12/2019 04:00,6/12/2019 04:00,0.355,7.107
6/12/2019 05:00,6/12/2019 05:00,0.352,7.088
6/12/2019 06:00,6/12/2019 06:00,0.361,7.145
6/12/2019 07:00,6/12/2019 07:00,0.333,6.934
6/12/2019 08:00,6/12/2019 08:00,0.337,6.959
6/12/2019 09:00,6/12/2019 09:00,0.332,6.929
6/12/2019 10:00,6/12/2019 10:00,0.374,7.246
6/12/2019 11:00,6/12/2019 11:00,0.431,7.666
6/12/2019 12:00,6/12/2019 12:00,0.473,7.978
6/12/2019 13:00,6/12/2019 13:00,0.481,8.035
6/12/2019 14:00,6/12/2019 14:00,0.469,7.948
6/12/2019 15:00,6/12/2019 15:00,0.453,7.828
6/12/2019 16:00,6/12/2019 16:00,0.432,7.679
6/12/2019 17:00,6/12/2019 17:00,0.388,7.359
6/12/2019 18:00,6/12/2019 18:00,0.364,7.177
6/12/2019 19:00,6/12/2019 19:00,0.332,6.932
6/12/2019 20:00,6/12/2019 20:00,0.29,6.596
6/12/2019 21:00,6/12/2019 21:00,0.267,6.404
6/12/2019 22:00,6/12/2019 22:00,0.251,6.264
6/12/2019 23:00,6/12/2019 23:00,0.238,6.158
7/12/2019 00:00,7/12/2019 00:00,0.233,6.115
7/12/2019 01:00,7/12/2019 01:00,0.217,5.959
7/12/2019 02:00,7/12/2019 02:00,0.204,5.839
7/12/2019 03:00,7/12/2019 03:00,0.192,5.71
7/12/2019 04:00,7/12/2019 04:00,0.176,5.548
7/12/2019 05:00,7/12/2019 05:00,0.165,5.443
7/12/2019 06:00,7/12/2019 06:00,0.152,5.29
7/12/2019 07:00,7/12/2019 07:00,0.137,5.128
7/12/2019 08:00,7/12/2019 08:00,0.13,5.03
7/12/2019 09:00,7/12/2019 09:00,0.138,5.135
7/12/2019 10:00,7/12/2019 10:00,0.138,5.143
7/12/2019 11:00,7/12/2019 11:00,0.162,5.408
7/12/2019 12:00,7/12/2019 12:00,0.217,5.952
7/12/2019 13:00,7/12/2019 13:00,0.235,6.125
7/12/2019 14:00,7/12/2019 14:00,0.224,6.024
7/12/2019 15:00,7/12/2019 15:00,0.238,6.154
7/12/2019 16:00,7/12/2019 16:00,0.251,6.263
7/12/2019 17:00,7/12/2019 17:00,0.303,6.703
7/12/2019 18:00,7/12/2019 18:00,0.382,7.315
7/12/2019 19:00,7/12/2019 19:00,0.441,7.737
7/12/2019 20:00,7/12/2019 20:00,0.491,8.103
7/12/2019 21:00,7/12/2019 21:00,0.556,8.576
7/12/2019 22:00,7/12/2019 22:00,0.65,9.318
7/12/2019 23:00,7/12/2019 23:00,0.725,9.974
8/12/2019 00:00,8/12/2019 00:00,0.777,10.506
8/12/2019 01:00,8/12/2019 01:00,0.8,10.771
8/12/2019 02:00,8/12/2019 02:00,0.712,9.852
8/12/2019 03:00,8/12/2019 03:00,0.642,9.248
8/12/2019 04:00,8/12/2019 04:00,0.574,8.723
8/12/2019 05:00,8/12/2019 05:00,0.459,7.874
8/12/2019 06:00,8/12/2019 06:00,0.456,7.846
8/12/2019 07:00,8/12/2019 07:00,0.47,7.957
8/12/2019 08:00,8/12/2019 08:00,0.51,8.244
8/12/2019 09:00,8/12/2019 09:00,0.565,8.647
8/12/2019 10:00,8/12/2019 10:00,0.605,8.96
8/12/2019 11:00,8/12/2019 11:00,0.636,9.204
8/12/2019 12:00,8/12/2019 12:00,0.644,9.266
8/12/2019 13:00,8/12/2019 13:00,0.622,9.093
8/12/2019 14:00,8/12/2019 14:00,0.586,8.811
8/12/2019 15:00,8/12/2019 15:00,0.566,8.654
8/12/2019 16:00,8/12/2019 16:00,0.553,8.562
8/12/2019 17:00,8/12/2019 17:00,0.548,8.524
8/12/2019 18:00,8/12/2019 18:00,0.556,8.59
8/12/2019 19:00,8/12/2019 19:00,0.576,8.733
8/12/2019 20:00,8/12/2019 20:00,0.583,8.784
8/12/2019 21:00,8/12/2019 21:00,0.55,8.538
8/12/2019 22:00,8/12/2019 22:00,0.494,8.134
8/12/2019 23:00,8/12/2019 23:00,0.44,7.733
9/12/2019 00:00,9/12/2019 00:00,0.416,7.563
9/12/2019 01:00,9/12/2019 01:00,0.4,7.438
9/12/2019 02:00,9/12/2019 02:00,0.358,7.122
9/12/2019 03:00,9/12/2019 03:00,0.33,6.915
9/12/2019 04:00,9/12/2019 04:00,0.448,7.797
9/12/2019 05:00,9/12/2019 05:00,0.601,8.932
9/12/2019 06:00,9/12/2019 06:00,0.68,9.573
9/12/2019 07:00,9/12/2019 07:00,0.668,9.467
9/12/2019 08:00,9/12/2019 08:00,0.56,8.616
9/12/2019 09:00,9/12/2019 09:00,0.498,8.152
9/12/2019 10:00,9/12/2019 10:00,0.45,7.81
9/12/2019 11:00,9/12/2019 11:00,0.425,7.618
9/12/2019 12:00,9/12/2019 12:00,0.391,7.381
9/12/2019 13:00,9/12/2019 13:00,0.335,6.952
9/12/2019 14:00,9/12/2019 14:00,0.241,6.17
9/12/2019 15:00,9/12/2019 15:00,0.155,5.334
9/12/2019 16:00,9/12/2019 16:00,0.114,4.839
9/12/2019 17:00,9/12/2019 17:00,0.097,4.606
9/12/2019 18:00,9/12/2019 18:00,0.088,4.48
9/12/2019 19:00,9/12/2019 19:00,0.07,4.199
9/12/2019 20:00,9/12/2019 20:00,0.06,4.023
9/12/2019 21:00,9/12/2019 21:00,0.056,3.944
9/12/2019 22:00,9/12/2019 22:00,0.061,4.026
9/12/2019 23:00,9/12/2019 23:00,0.08,4.35
10/12/2019 00:00,10/12/2019 00:00,0.101,4.666
10/12/2019 01:00,10/12/2019 01:00,0.133,5.083
10/12/2019 02:00,10/12/2019 02:00,0.172,5.514
10/12/2019 03:00,10/12/2019 03:00,0.198,5.778
10/12/2019 04:00,10/12/2019 04:00,0.22,5.986
10/12/2019 05:00,10/12/2019 05:00,0.265,6.387
10/12/2019 06:00,10/12/2019 06:00,0.307,6.729
10/12/2019 07:00,10/12/2019 07:00,0.388,7.357
10/12/2019 08:00,10/12/2019 08:00,0.476,7.994
10/12/2019 09:00,10/12/2019 09:00,0.623,9.101
10/12/2019 10:00,10/12/2019 10:00,0.775,10.484
10/12/2019 11:00,10/12/2019 11:00,0.769,10.414
10/12/2019 12:00,10/12/2019 12:00,0.771,10.436
10/12/2019 13:00,10/12/2019 13:00,0.785,10.58
10/12/2019 14:00,10/12/2019 14:00,0.812,10.904
10/12/2019 15:00,10/12/2019 15:00,0.845,11.346
10/12/2019 16:00,10/12/2019 16:00,0.847,11.386
10/12/2019 17:00,10/12/2019 17:00,0.774,10.475
10/12/2019 18:00,10/12/2019 18:00,0.604,8.951
10/12/2019 19:00,10/12/2019 19:00,0.382,7.314
10/12/2019 20:00,10/12/2019 20:00,0.225,6.031
10/12/2019 21:00,10/12/2019 21:00,0.237,6.145
10/12/2019 22:00,10/12/2019 22:00,0.249,6.246
10/12/2019 23:00,10/12/2019 23:00,0.25,6.255
11/12/2019 00:00,11/12/2019 00:00,0.206,5.857
11/12/2019 01:00,11/12/2019 01:00,0.167,5.454
11/12/2019 02:00,11/12/2019 02:00,0.161,5.404
11/12/2019 03:00,11/12/2019 03:00,0.151,5.284
11/12/2019 04:00,11/12/2019 04:00,0.155,5.328
11/12/2019 05:00,11/12/2019 05:00,0.152,5.292
11/12/2019 06:00,11/12/2019 06:00,0.153,5.3
11/12/2019 07:00,11/12/2019 07:00,0.154,5.309
11/12/2019 08:00,11/12/2019 08:00,0.172,5.513
11/12/2019 09:00,11/12/2019 09:00,0.186,5.664
11/12/2019 10:00,11/12/2019 10:00,0.198,5.776
11/12/2019 11:00,11/12/2019 11:00,0.193,5.728
11/12/2019 12:00,11/12/2019 12:00,0.188,5.68
11/12/2019 13:00,11/12/2019 13:00,0.179,5.582
11/12/2019 14:00,11/12/2019 14:00,0.146,5.229
11/12/2019 15:00,11/12/2019 15:00,0.123,4.957
11/12/2019 16:00,11/12/2019 16:00,0.123,4.962
11/12/2019 17:00,11/12/2019 17:00,0.123,4.962
11/12/2019 18:00,11/12/2019 18:00,0.119,4.9
11/12/2019 19:00,11/12/2019 19:00,0.118,4.886
11/12/2019 20:00,11/12/2019 20:00,0.125,4.978
11/12/2019 21:00,11/12/2019 21:00,0.132,5.058
11/12/2019 22:00,11/12/2019 22:00,0.133,5.077
11/12/2019 23:00,11/12/2019 23:00,0.125,4.987
12/12/2019 00:00,12/12/2019 00:00,0.125,4.983
12/12/2019 01:00,12/12/2019 01:00,0.112,4.815
12/12/2019 02:00,12/12/2019 02:00,0.111,4.787
12/12/2019 03:00,12/12/2019 03:00,0.118,4.891
12/12/2019 04:00,12/12/2019 04:00,0.129,5.028
12/12/2019 05:00,12/12/2019 05:00,0.159,5.383
12/12/2019 06:00,12/12/2019 06:00,0.195,5.757
12/12/2019 07:00,12/12/2019 07:00,0.238,6.158
12/12/2019 08:00,12/12/2019 08:00,0.288,6.578
12/12/2019 09:00,12/12/2019 09:00,0.311,6.756
12/12/2019 10:00,12/12/2019 10:00,0.332,6.931
12/12/2019 11:00,12/12/2019 11:00,0.321,6.846
12/12/2019 12:00,12/12/2019 12:00,0.277,6.483
12/12/2019 13:00,12/12/2019 13:00,0.236,6.137
12/12/2019 14:00,12/12/2019 14:00,0.202,5.818
12/12/2019 15:00,12/12/2019 15:00,0.161,5.402
12/12/2019 16:00,12/12/2019 16:00,0.179,5.594
12/12/2019 17:00,12/12/2019 17:00,0.21,5.9
12/12/2019 18:00,12/12/2019 18:00,0.22,5.985
12/12/2019 19:00,12/12/2019 19:00,0.182,5.617
12/12/2019 20:00,12/12/2019 20:00,0.161,5.395
12/12/2019 21:00,12/12/2019 21:00,0.153,5.304
12/12/2019 22:00,12/12/2019 22:00,0.165,5.438
12/12/2019 23:00,12/12/2019 23:00,0.205,5.851
13/12/2019 00:00,13/12/2019 00:00,0.248,6.23
13/12/2019 01:00,13/12/2019 01:00,0.28,6.518
13/12/2019 02:00,13/12/2019 02:00,0.355,7.111
13/12/2019 03:00,13/12/2019 03:00,0.432,7.674
13/12/2019 04:00,13/12/2019 04:00,0.519,8.308
13/12/2019 05:00,13/12/2019 05:00,0.524,8.346
13/12/2019 06:00,13/12/2019 06:00,0.498,8.155
13/12/2019 07:00,13/12/2019 07:00,0.468,7.945
13/12/2019 08:00,13/12/2019 08:00,0.45,7.815
13/12/2019 09:00,13/12/2019 09:00,0.459,7.88
13/12/2019 10:00,13/12/2019 10:00,0.491,8.106
13/12/2019 11:00,13/12/2019 11:00,0.536,8.433
13/12/2019 12:00,13/12/2019 12:00,0.574,8.711
13/12/2019 13:00,13/12/2019 13:00,0.579,8.757
13/12/2019 14:00,13/12/2019 14:00,0.548,8.525
13/12/2019 15:00,13/12/2019 15:00,0.504,8.201
13/12/2019 16:00,13/12/2019 16:00,0.451,7.817
13/12/2019 17:00,13/12/2019 17:00,0.398,7.428
13/12/2019 18:00,13/12/2019 18:00,0.328,6.895
13/12/2019 19:00,13/12/2019 19:00,0.231,6.083
13/12/2019 20:00,13/12/2019 20:00,0.195,5.749
13/12/2019 21:00,13/12/2019 21:00,0.187,5.672
13/12/2019 22:00,13/12/2019 22:00,0.182,5.619
13/12/2019 23:00,13/12/2019 23:00,0.183,5.628
14/12/2019 00:00,14/12/2019 00:00,0.218,5.964
14/12/2019 01:00,14/12/2019 01:00,0.249,6.252
14/12/2019 02:00,14/12/2019 02:00,0.27,6.423
14/12/2019 03:00,14/12/2019 03:00,0.289,6.584
14/12/2019 04:00,14/12/2019 04:00,0.328,6.901
14/12/2019 05:00,14/12/2019 05:00,0.359,7.135
14/12/2019 06:00,14/12/2019 06:00,0.362,7.162
14/12/2019 07:00,14/12/2019 07:00,0.374,7.25
14/12/2019 08:00,14/12/2019 08:00,0.375,7.255
14/12/2019 09:00,14/12/2019 09:00,0.364,7.171
14/12/2019 10:00,14/12/2019 10:00,0.38,7.299
14/12/2019 11:00,14/12/2019 11:00,0.476,7.989
14/12/2019 12:00,14/12/2019 12:00,0.611,9.003
14/12/2019 13:00,14/12/2019 13:00,0.636,9.207
14/12/2019 14:00,14/12/2019 14:00,0.491,8.108
14/12/2019 15:00,14/12/2019 15:00,0.381,7.309
14/12/2019 16:00,14/12/2019 16:00,0.294,6.624
14/12/2019 17:00,14/12/2019 17:00,0.193,5.731
14/12/2019 18:00,14/12/2019 18:00,0.204,5.839
14/12/2019 19:00,14/12/2019 19:00,0.251,6.268
14/12/2019 20:00,14/12/2019 20:00,0.336,6.956
14/12/2019 21:00,14/12/2019 21:00,0.379,7.291
14/12/2019 22:00,14/12/2019 22:00,0.42,7.584
14/12/2019 23:00,14/12/2019 23:00,0.457,7.863
15/12/2019 00:00,15/12/2019 00:00,0.443,7.756
15/12/2019 01:00,15/12/2019 01:00,0.544,8.492
15/12/2019 02:00,15/12/2019 02:00,0.595,8.88
15/12/2019 03:00,15/12/2019 03:00,0.571,8.694
15/12/2019 04:00,15/12/2019 04:00,0.441,7.739
15/12/2019 05:00,15/12/2019 05:00,0.346,7.038
15/12/2019 06:00,15/12/2019 06:00,0.325,6.876
15/12/2019 07:00,15/12/2019 07:00,0.38,7.296
15/12/2019 08:00,15/12/2019 08:00,0.311,6.759
15/12/2019 09:00,15/12/2019 09:00,0.279,6.511
15/12/2019 10:00,15/12/2019 10:00,0.27,6.423
15/12/2019 11:00,15/12/2019 11:00,0.274,6.459
15/12/2019 12:00,15/12/2019 12:00,0.265,6.388
15/12/2019 13:00,15/12/2019 13:00,0.264,6.377
15/12/2019 14:00,15/12/2019 14:00,0.27,6.429
15/12/2019 15:00,15/12/2019 15:00,0.301,6.685
15/12/2019 16:00,15/12/2019 16:00,0.327,6.887
15/12/2019 17:00,15/12/2019 17:00,0.325,6.879
15/12/2019 18:00,15/12/2019 18:00,0.306,6.724
15/12/2019 19:00,15/12/2019 19:00,0.294,6.627
15/12/2019 20:00,15/12/2019 20:00,0.272,6.446
15/12/2019 21:00,15/12/2019 21:00,0.245,6.216
15/12/2019 22:00,15/12/2019 22:00,0.229,6.072
15/12/2019 23:00,15/12/2019 23:00,0.22,5.991
16/12/2019 00:00,16/12/2019 00:00,0.208,5.878
16/12/2019 01:00,16/12/2019 01:00,0.204,5.84
16/12/2019 02:00,16/12/2019 02:00,0.207,5.873
16/12/2019 03:00,16/12/2019 03:00,0.211,5.907
16/12/2019 04:00,16/12/2019 04:00,0.208,5.877
16/12/2019 05:00,16/12/2019 05:00,0.201,5.8
16/12/2019 06:00,16/12/2019 06:00,0.188,5.678
16/12/2019 07:00,16/12/2019 07:00,0.161,5.395
16/12/2019 08:00,16/12/2019 08:00,0.149,5.264
16/12/2019 09:00,16/12/2019 09:00,0.131,5.043
16/12/2019 10:00,16/12/2019 10:00,0.106,4.728
16/12/2019 11:00,16/12/2019 11:00,0.083,4.395
16/12/2019 12:00,16/12/2019 12:00,0.073,4.237
16/12/2019 13:00,16/12/2019 13:00,0.054,3.9
16/12/2019 14:00,16/12/2019 14:00,0.037,3.554
16/12/2019 15:00,16/12/2019 15:00,0.042,3.656
16/12/2019 16:00,16/12/2019 16:00,0.047,3.777
16/12/2019 17:00,16/12/2019 17:00,0.042,3.673
16/12/2019 18:00,16/12/2019 18:00,0.034,3.476
16/12/2019 19:00,16/12/2019 19:00,0.022,3.152
16/12/2019 20:00,16/12/2019 20:00,0.016,2.938
16/12/2019 21:00,16/12/2019 21:00,0.009,2.639
16/12/2019 22:00,16/12/2019 22:00,0.004,2.29
16/12/2019 23:00,16/12/2019 23:00,0.004,2.278
17/12/2019 00:00,17/12/2019 00:00,0.005,2.37
17/12/2019 01:00,17/12/2019 01:00,0.008,2.565
17/12/2019 02:00,17/12/2019 02:00,0.01,2.704
17/12/2019 03:00,17/12/2019 03:00,0.008,2.605
17/12/2019 04:00,17/12/2019 04:00,0.006,2.466
17/12/2019 05:00,17/12/2019 05:00,0.004,2.337
17/12/2019 06:00,17/12/2019 06:00,0.003,2.214
17/12/2019 07:00,17/12/2019 07:00,0.005,2.37
17/12/2019 08:00,17/12/2019 08:00,0.01,2.674
17/12/2019 09:00,17/12/2019 09:00,0.014,2.868
17/12/2019 10:00,17/12/2019 10:00,0.02,3.108
17/12/2019 11:00,17/12/2019 11:00,0.026,3.263
17/12/2019 12:00,17/12/2019 12:00,0.033,3.443
17/12/2019 13:00,17/12/2019 13:00,0.046,3.742
17/12/2019 14:00,17/12/2019 14:00,0.047,3.774
17/12/2019 15:00,17/12/2019 15:00,0.046,3.759
17/12/2019 16:00,17/12/2019 16:00,0.056,3.94
17/12/2019 17:00,17/12/2019 17:00,0.055,3.928
17/12/2019 18:00,17/12/2019 18:00,0.047,3.764
17/12/2019 19:00,17/12/2019 19:00,0.045,3.712
17/12/2019 20:00,17/12/2019 20:00,0.049,3.81
17/12/2019 21:00,17/12/2019 21:00,0.049,3.808
17/12/2019 22:00,17/12/2019 22:00,0.035,3.51
17/12/2019 23:00,17/12/2019 23:00,0.027,3.3
18/12/2019 00:00,18/12/2019 00:00,0.029,3.343
18/12/2019 01:00,18/12/2019 01:00,0.033,3.457
18/12/2019 02:00,18/12/2019 02:00,0.035,3.506
18/12/2019 03:00,18/12/2019 03:00,0.038,3.584
18/12/2019 04:00,18/12/2019 04:00,0.047,3.766
18/12/2019 05:00,18/12/2019 05:00,0.062,4.048
18/12/2019 06:00,18/12/2019 06:00,0.081,4.363
18/12/2019 07:00,18/12/2019 07:00,0.098,4.615
18/12/2019 08:00,18/12/2019 08:00,0.116,4.864
18/12/2019 09:00,18/12/2019 09:00,0.149,5.271
18/12/2019 10:00,18/12/2019 10:00,0.21,5.902
18/12/2019 11:00,18/12/2019 11:00,0.221,5.998
18/12/2019 12:00,18/12/2019 12:00,0.241,6.17
18/12/2019 13:00,18/12/2019 13:00,0.3,6.68
18/12/2019 14:00,18/12/2019 14:00,0.389,7.364
18/12/2019 15:00,18/12/2019 15:00,0.451,7.817
18/12/2019 16:00,18/12/2019 16:00,0.51,8.238
18/12/2019 17:00,18/12/2019 17:00,0.564,8.643
18/12/2019 18:00,18/12/2019 18:00,0.583,8.789
18/12/2019 19:00,18/12/2019 19:00,0.627,9.134
18/12/2019 20:00,18/12/2019 20:00,0.618,9.064
18/12/2019 21:00,18/12/2019 21:00,0.585,8.797
18/12/2019 22:00,18/12/2019 22:00,0.58,8.763
18/12/2019 23:00,18/12/2019 23:00,0.538,8.449
19/12/2019 00:00,19/12/2019 00:00,0.526,8.362
19/12/2019 01:00,19/12/2019 01:00,0.415,7.56
19/12/2019 02:00,19/12/2019 02:00,0.334,6.938
19/12/2019 03:00,19/12/2019 03:00,0.289,6.579
19/12/2019 04:00,19/12/2019 04:00,0.214,5.932
19/12/2019 05:00,19/12/2019 05:00,0.209,5.89
19/12/2019 06:00,19/12/2019 06:00,0.245,6.211
19/12/2019 07:00,19/12/2019 07:00,0.28,6.518
19/12/2019 08:00,19/12/2019 08:00,0.315,6.796
19/12/2019 09:00,19/12/2019 09:00,0.317,6.816
19/12/2019 10:00,19/12/2019 10:00,0.3,6.672
19/12/2019 11:00,19/12/2019 11:00,0.283,6.543
19/12/2019 12:00,19/12/2019 12:00,0.305,6.715
19/12/2019 13:00,19/12/2019 13:00,0.295,6.639
19/12/2019 14:00,19/12/2019 14:00,0.255,6.308
19/12/2019 15:00,19/12/2019 15:00,0.294,6.619
19/12/2019 16:00,19/12/2019 16:00,0.369,7.213
19/12/2019 17:00,19/12/2019 17:00,0.41,7.516
19/12/2019 18:00,19/12/2019 18:00,0.444,7.767
19/12/2019 19:00,19/12/2019 19:00,0.495,8.139
19/12/2019 20:00,19/12/2019 20:00,0.542,8.479
19/12/2019 21:00,19/12/2019 21:00,0.502,8.19
19/12/2019 22:00,19/12/2019 22:00,0.416,7.567
19/12/2019 23:00,19/12/2019 23:00,0.289,6.582
20/12/2019 00:00,20/12/2019 00:00,0.192,5.721
20/12/2019 01:00,20/12/2019 01:00,0.138,5.138
20/12/2019 02:00,20/12/2019 02:00,0.128,5.016
20/12/2019 03:00,20/12/2019 03:00,0.072,4.223
20/12/2019 04:00,20/12/2019 04:00,0.018,3.037
20/12/2019 05:00,20/12/2019 05:00,0.012,2.792
20/12/2019 06:00,20/12/2019 06:00,0.013,2.816
20/12/2019 07:00,20/12/2019 07:00,0.018,3.035
20/12/2019 08:00,20/12/2019 08:00,0.02,3.095
20/12/2019 09:00,20/12/2019 09:00,0.026,3.265
20/12/2019 10:00,20/12/2019 10:00,0.046,3.749
20/12/2019 11:00,20/12/2019 11:00,0.066,4.121
20/12/2019 12:00,20/12/2019 12:00,0.076,4.286
20/12/2019 13:00,20/12/2019 13:00,0.081,4.369
20/12/2019 14:00,20/12/2019 14:00,0.091,4.523
20/12/2019 15:00,20/12/2019 15:00,0.111,4.799
20/12/2019 16:00,20/12/2019 16:00,0.118,4.893
20/12/2019 17:00,20/12/2019 17:00,0.121,4.927
20/12/2019 18:00,20/12/2019 18:00,0.128,5.021
