time,local_time,electricity,wind_speed
2/5/2019 15:00,2/5/2019 16:00,0.15,5.277
2/5/2019 16:00,2/5/2019 17:00,0.138,5.134
2/5/2019 17:00,2/5/2019 18:00,0.1,4.645
2/5/2019 18:00,2/5/2019 19:00,0.068,4.15
2/5/2019 19:00,2/5/2019 20:00,0.055,3.935
2/5/2019 20:00,2/5/2019 21:00,0.055,3.93
2/5/2019 21:00,2/5/2019 22:00,0.051,3.857
2/5/2019 22:00,2/5/2019 23:00,0.045,3.734
2/5/2019 23:00,3/5/2019 00:00,0.039,3.59
3/5/2019 00:00,3/5/2019 01:00,0.033,3.453
3/5/2019 01:00,3/5/2019 02:00,0.027,3.296
3/5/2019 02:00,3/5/2019 03:00,0.02,3.106
3/5/2019 03:00,3/5/2019 04:00,0.014,2.86
3/5/2019 04:00,3/5/2019 05:00,0.008,2.564
3/5/2019 05:00,3/5/2019 06:00,0.004,2.316
3/5/2019 06:00,3/5/2019 07:00,0.004,2.281
3/5/2019 07:00,3/5/2019 08:00,0.009,2.657
3/5/2019 08:00,3/5/2019 09:00,0.034,3.463
3/5/2019 09:00,3/5/2019 10:00,0.058,3.988
3/5/2019 10:00,3/5/2019 11:00,0.076,4.281
3/5/2019 11:00,3/5/2019 12:00,0.09,4.51
3/5/2019 12:00,3/5/2019 13:00,0.105,4.726
3/5/2019 13:00,3/5/2019 14:00,0.125,4.98
3/5/2019 14:00,3/5/2019 15:00,0.145,5.223
3/5/2019 15:00,3/5/2019 16:00,0.146,5.235
3/5/2019 16:00,3/5/2019 17:00,0.123,4.953
3/5/2019 17:00,3/5/2019 18:00,0.103,4.698
3/5/2019 18:00,3/5/2019 19:00,0.114,4.836
3/5/2019 19:00,3/5/2019 20:00,0.139,5.153
3/5/2019 20:00,3/5/2019 21:00,0.146,5.238
3/5/2019 21:00,3/5/2019 22:00,0.114,4.846
3/5/2019 22:00,3/5/2019 23:00,0.08,4.358
3/5/2019 23:00,4/5/2019 00:00,0.058,3.967
4/5/2019 00:00,4/5/2019 01:00,0.049,3.814
4/5/2019 01:00,4/5/2019 02:00,0.048,3.793
4/5/2019 02:00,4/5/2019 03:00,0.061,4.034
4/5/2019 03:00,4/5/2019 04:00,0.092,4.528
4/5/2019 04:00,4/5/2019 05:00,0.118,4.893
4/5/2019 05:00,4/5/2019 06:00,0.146,5.235
4/5/2019 06:00,4/5/2019 07:00,0.202,5.822
4/5/2019 07:00,4/5/2019 08:00,0.321,6.844
4/5/2019 08:00,4/5/2019 09:00,0.374,7.25
4/5/2019 09:00,4/5/2019 10:00,0.386,7.331
4/5/2019 10:00,4/5/2019 11:00,0.391,7.38
4/5/2019 11:00,4/5/2019 12:00,0.406,7.485
4/5/2019 12:00,4/5/2019 13:00,0.41,7.511
4/5/2019 13:00,4/5/2019 14:00,0.401,7.453
4/5/2019 14:00,4/5/2019 15:00,0.387,7.346
4/5/2019 15:00,4/5/2019 16:00,0.38,7.3
4/5/2019 16:00,4/5/2019 17:00,0.364,7.171
4/5/2019 17:00,4/5/2019 18:00,0.31,6.748
4/5/2019 18:00,4/5/2019 19:00,0.212,5.918
4/5/2019 19:00,4/5/2019 20:00,0.136,5.121
4/5/2019 20:00,4/5/2019 21:00,0.111,4.788
4/5/2019 21:00,4/5/2019 22:00,0.093,4.553
4/5/2019 22:00,4/5/2019 23:00,0.093,4.54
4/5/2019 23:00,5/5/2019 00:00,0.096,4.589
5/5/2019 00:00,5/5/2019 01:00,0.095,4.585
5/5/2019 01:00,5/5/2019 02:00,0.093,4.549
5/5/2019 02:00,5/5/2019 03:00,0.086,4.452
5/5/2019 03:00,5/5/2019 04:00,0.084,4.422
5/5/2019 04:00,5/5/2019 05:00,0.085,4.428
5/5/2019 05:00,5/5/2019 06:00,0.089,4.49
5/5/2019 06:00,5/5/2019 07:00,0.077,4.305
5/5/2019 07:00,5/5/2019 08:00,0.085,4.436
5/5/2019 08:00,5/5/2019 09:00,0.092,4.532
5/5/2019 09:00,5/5/2019 10:00,0.09,4.508
5/5/2019 10:00,5/5/2019 11:00,0.081,4.363
5/5/2019 11:00,5/5/2019 12:00,0.068,4.144
5/5/2019 12:00,5/5/2019 13:00,0.057,3.951
5/5/2019 13:00,5/5/2019 14:00,0.051,3.843
5/5/2019 14:00,5/5/2019 15:00,0.05,3.833
5/5/2019 15:00,5/5/2019 16:00,0.05,3.836
5/5/2019 16:00,5/5/2019 17:00,0.047,3.767
5/5/2019 17:00,5/5/2019 18:00,0.041,3.628
5/5/2019 18:00,5/5/2019 19:00,0.022,3.165
5/5/2019 19:00,5/5/2019 20:00,0.025,3.232
5/5/2019 20:00,5/5/2019 21:00,0.033,3.449
5/5/2019 21:00,5/5/2019 22:00,0.045,3.723
5/5/2019 22:00,5/5/2019 23:00,0.058,3.976
5/5/2019 23:00,6/5/2019 00:00,0.065,4.109
6/5/2019 00:00,6/5/2019 01:00,0.063,4.07
6/5/2019 01:00,6/5/2019 02:00,0.058,3.969
6/5/2019 02:00,6/5/2019 03:00,0.058,3.969
6/5/2019 03:00,6/5/2019 04:00,0.061,4.043
6/5/2019 04:00,6/5/2019 05:00,0.069,4.171
6/5/2019 05:00,6/5/2019 06:00,0.081,4.368
6/5/2019 06:00,6/5/2019 07:00,0.076,4.295
6/5/2019 07:00,6/5/2019 08:00,0.098,4.62
6/5/2019 08:00,6/5/2019 09:00,0.105,4.72
6/5/2019 09:00,6/5/2019 10:00,0.104,4.706
6/5/2019 10:00,6/5/2019 11:00,0.107,4.742
6/5/2019 11:00,6/5/2019 12:00,0.115,4.856
6/5/2019 12:00,6/5/2019 13:00,0.122,4.942
6/5/2019 13:00,6/5/2019 14:00,0.123,4.955
6/5/2019 14:00,6/5/2019 15:00,0.112,4.816
6/5/2019 15:00,6/5/2019 16:00,0.093,4.554
6/5/2019 16:00,6/5/2019 17:00,0.069,4.177
6/5/2019 17:00,6/5/2019 18:00,0.041,3.645
6/5/2019 18:00,6/5/2019 19:00,0.015,2.913
6/5/2019 19:00,6/5/2019 20:00,0.011,2.738
6/5/2019 20:00,6/5/2019 21:00,0.008,2.604
6/5/2019 21:00,6/5/2019 22:00,0.008,2.59
6/5/2019 22:00,6/5/2019 23:00,0.01,2.697
6/5/2019 23:00,7/5/2019 00:00,0.013,2.838
7/5/2019 00:00,7/5/2019 01:00,0.015,2.915
7/5/2019 01:00,7/5/2019 02:00,0.015,2.931
7/5/2019 02:00,7/5/2019 03:00,0.015,2.926
7/5/2019 03:00,7/5/2019 04:00,0.016,2.945
7/5/2019 04:00,7/5/2019 05:00,0.016,2.943
7/5/2019 05:00,7/5/2019 06:00,0.015,2.927
7/5/2019 06:00,7/5/2019 07:00,0.023,3.175
7/5/2019 07:00,7/5/2019 08:00,0.027,3.311
7/5/2019 08:00,7/5/2019 09:00,0.034,3.482
7/5/2019 09:00,7/5/2019 10:00,0.029,3.357
7/5/2019 10:00,7/5/2019 11:00,0.029,3.357
7/5/2019 11:00,7/5/2019 12:00,0.037,3.548
7/5/2019 12:00,7/5/2019 13:00,0.047,3.774
7/5/2019 13:00,7/5/2019 14:00,0.055,3.926
7/5/2019 14:00,7/5/2019 15:00,0.057,3.96
7/5/2019 15:00,7/5/2019 16:00,0.062,4.061
7/5/2019 16:00,7/5/2019 17:00,0.07,4.194
7/5/2019 17:00,7/5/2019 18:00,0.066,4.122
7/5/2019 18:00,7/5/2019 19:00,0.049,3.819
7/5/2019 19:00,7/5/2019 20:00,0.067,4.141
7/5/2019 20:00,7/5/2019 21:00,0.09,4.51
7/5/2019 21:00,7/5/2019 22:00,0.106,4.74
7/5/2019 22:00,7/5/2019 23:00,0.11,4.785
7/5/2019 23:00,8/5/2019 00:00,0.119,4.911
8/5/2019 00:00,8/5/2019 01:00,0.148,5.257
8/5/2019 01:00,8/5/2019 02:00,0.167,5.47
8/5/2019 02:00,8/5/2019 03:00,0.176,5.552
8/5/2019 03:00,8/5/2019 04:00,0.199,5.782
8/5/2019 04:00,8/5/2019 05:00,0.22,5.977
8/5/2019 05:00,8/5/2019 06:00,0.233,6.103
8/5/2019 06:00,8/5/2019 07:00,0.24,6.166
8/5/2019 07:00,8/5/2019 08:00,0.212,5.916
8/5/2019 08:00,8/5/2019 09:00,0.17,5.496
8/5/2019 09:00,8/5/2019 10:00,0.152,5.286
8/5/2019 10:00,8/5/2019 11:00,0.22,5.992
8/5/2019 11:00,8/5/2019 12:00,0.352,7.077
8/5/2019 12:00,8/5/2019 13:00,0.425,7.626
8/5/2019 13:00,8/5/2019 14:00,0.432,7.675
8/5/2019 14:00,8/5/2019 15:00,0.407,7.5
8/5/2019 15:00,8/5/2019 16:00,0.355,7.107
8/5/2019 16:00,8/5/2019 17:00,0.278,6.489
8/5/2019 17:00,8/5/2019 18:00,0.209,5.884
8/5/2019 18:00,8/5/2019 19:00,0.172,5.516
8/5/2019 19:00,8/5/2019 20:00,0.133,5.086
8/5/2019 20:00,8/5/2019 21:00,0.112,4.819
8/5/2019 21:00,8/5/2019 22:00,0.086,4.449
8/5/2019 22:00,8/5/2019 23:00,0.065,4.11
8/5/2019 23:00,9/5/2019 00:00,0.049,3.811
9/5/2019 00:00,9/5/2019 01:00,0.039,3.594
9/5/2019 01:00,9/5/2019 02:00,0.032,3.439
9/5/2019 02:00,9/5/2019 03:00,0.031,3.407
9/5/2019 03:00,9/5/2019 04:00,0.03,3.39
9/5/2019 04:00,9/5/2019 05:00,0.026,3.27
9/5/2019 05:00,9/5/2019 06:00,0.025,3.234
9/5/2019 06:00,9/5/2019 07:00,0.02,3.08
9/5/2019 07:00,9/5/2019 08:00,0.019,3.058
9/5/2019 08:00,9/5/2019 09:00,0.018,3.03
9/5/2019 09:00,9/5/2019 10:00,0.022,3.156
9/5/2019 10:00,9/5/2019 11:00,0.033,3.459
9/5/2019 11:00,9/5/2019 12:00,0.049,3.819
9/5/2019 12:00,9/5/2019 13:00,0.07,4.201
9/5/2019 13:00,9/5/2019 14:00,0.09,4.504
9/5/2019 14:00,9/5/2019 15:00,0.095,4.578
9/5/2019 15:00,9/5/2019 16:00,0.087,4.47
9/5/2019 16:00,9/5/2019 17:00,0.075,4.269
9/5/2019 17:00,9/5/2019 18:00,0.056,3.943
9/5/2019 18:00,9/5/2019 19:00,0.036,3.529
9/5/2019 19:00,9/5/2019 20:00,0.024,3.199
9/5/2019 20:00,9/5/2019 21:00,0.018,3.042
9/5/2019 21:00,9/5/2019 22:00,0.015,2.906
9/5/2019 22:00,9/5/2019 23:00,0.011,2.751
9/5/2019 23:00,10/5/2019 00:00,0.007,2.551
10/5/2019 00:00,10/5/2019 01:00,0.005,2.367
10/5/2019 01:00,10/5/2019 02:00,0.004,2.307
10/5/2019 02:00,10/5/2019 03:00,0.004,2.274
10/5/2019 03:00,10/5/2019 04:00,0.004,2.26
10/5/2019 04:00,10/5/2019 05:00,0.004,2.274
10/5/2019 05:00,10/5/2019 06:00,0.006,2.431
10/5/2019 06:00,10/5/2019 07:00,0.008,2.575
10/5/2019 07:00,10/5/2019 08:00,0.012,2.784
10/5/2019 08:00,10/5/2019 09:00,0.023,3.191
10/5/2019 09:00,10/5/2019 10:00,0.034,3.471
10/5/2019 10:00,10/5/2019 11:00,0.035,3.496
10/5/2019 11:00,10/5/2019 12:00,0.031,3.407
10/5/2019 12:00,10/5/2019 13:00,0.026,3.287
10/5/2019 13:00,10/5/2019 14:00,0.025,3.244
10/5/2019 14:00,10/5/2019 15:00,0.025,3.235
10/5/2019 15:00,10/5/2019 16:00,0.022,3.154
10/5/2019 16:00,10/5/2019 17:00,0.016,2.949
10/5/2019 17:00,10/5/2019 18:00,0.009,2.631
10/5/2019 18:00,10/5/2019 19:00,0.003,2.209
10/5/2019 19:00,10/5/2019 20:00,0.003,2.22
10/5/2019 20:00,10/5/2019 21:00,0.006,2.474
10/5/2019 21:00,10/5/2019 22:00,0.01,2.689
10/5/2019 22:00,10/5/2019 23:00,0.012,2.778
10/5/2019 23:00,11/5/2019 00:00,0.012,2.776
11/5/2019 00:00,11/5/2019 01:00,0.011,2.748
11/5/2019 01:00,11/5/2019 02:00,0.012,2.812
11/5/2019 02:00,11/5/2019 03:00,0.019,3.047
11/5/2019 03:00,11/5/2019 04:00,0.029,3.35
11/5/2019 04:00,11/5/2019 05:00,0.04,3.621
11/5/2019 05:00,11/5/2019 06:00,0.065,4.113
11/5/2019 06:00,11/5/2019 07:00,0.07,4.198
11/5/2019 07:00,11/5/2019 08:00,0.1,4.648
11/5/2019 08:00,11/5/2019 09:00,0.122,4.943
11/5/2019 09:00,11/5/2019 10:00,0.131,5.041
11/5/2019 10:00,11/5/2019 11:00,0.133,5.073
11/5/2019 11:00,11/5/2019 12:00,0.137,5.131
11/5/2019 12:00,11/5/2019 13:00,0.14,5.167
11/5/2019 13:00,11/5/2019 14:00,0.144,5.2
11/5/2019 14:00,11/5/2019 15:00,0.139,5.146
11/5/2019 15:00,11/5/2019 16:00,0.124,4.975
11/5/2019 16:00,11/5/2019 17:00,0.108,4.766
11/5/2019 17:00,11/5/2019 18:00,0.077,4.314
11/5/2019 18:00,11/5/2019 19:00,0.037,3.559
11/5/2019 19:00,11/5/2019 20:00,0.034,3.474
11/5/2019 20:00,11/5/2019 21:00,0.034,3.482
11/5/2019 21:00,11/5/2019 22:00,0.035,3.489
11/5/2019 22:00,11/5/2019 23:00,0.032,3.424
11/5/2019 23:00,12/5/2019 00:00,0.029,3.36
12/5/2019 00:00,12/5/2019 01:00,0.034,3.462
12/5/2019 01:00,12/5/2019 02:00,0.041,3.653
12/5/2019 02:00,12/5/2019 03:00,0.046,3.753
12/5/2019 03:00,12/5/2019 04:00,0.048,3.784
12/5/2019 04:00,12/5/2019 05:00,0.044,3.705
12/5/2019 05:00,12/5/2019 06:00,0.043,3.682
12/5/2019 06:00,12/5/2019 07:00,0.026,3.276
12/5/2019 07:00,12/5/2019 08:00,0.019,3.055
12/5/2019 08:00,12/5/2019 09:00,0.013,2.838
12/5/2019 09:00,12/5/2019 10:00,0.009,2.634
12/5/2019 10:00,12/5/2019 11:00,0.007,2.549
12/5/2019 11:00,12/5/2019 12:00,0.007,2.51
12/5/2019 12:00,12/5/2019 13:00,0.008,2.598
12/5/2019 13:00,12/5/2019 14:00,0.009,2.667
12/5/2019 14:00,12/5/2019 15:00,0.01,2.684
12/5/2019 15:00,12/5/2019 16:00,0.011,2.722
12/5/2019 16:00,12/5/2019 17:00,0.012,2.78
12/5/2019 17:00,12/5/2019 18:00,0.017,2.999
12/5/2019 18:00,12/5/2019 19:00,0.027,3.308
12/5/2019 19:00,12/5/2019 20:00,0.061,4.031
12/5/2019 20:00,12/5/2019 21:00,0.107,4.753
12/5/2019 21:00,12/5/2019 22:00,0.12,4.925
12/5/2019 22:00,12/5/2019 23:00,0.105,4.717
12/5/2019 23:00,13/5/2019 00:00,0.081,4.365
13/5/2019 00:00,13/5/2019 01:00,0.061,4.033
13/5/2019 01:00,13/5/2019 02:00,0.046,3.757
13/5/2019 02:00,13/5/2019 03:00,0.035,3.49
13/5/2019 03:00,13/5/2019 04:00,0.025,3.255
13/5/2019 04:00,13/5/2019 05:00,0.017,3
13/5/2019 05:00,13/5/2019 06:00,0.012,2.779
13/5/2019 06:00,13/5/2019 07:00,0.013,2.84
13/5/2019 07:00,13/5/2019 08:00,0.028,3.32
13/5/2019 08:00,13/5/2019 09:00,0.04,3.621
13/5/2019 09:00,13/5/2019 10:00,0.058,3.983
13/5/2019 10:00,13/5/2019 11:00,0.077,4.308
13/5/2019 11:00,13/5/2019 12:00,0.092,4.528
13/5/2019 12:00,13/5/2019 13:00,0.1,4.636
13/5/2019 13:00,13/5/2019 14:00,0.102,4.676
13/5/2019 14:00,13/5/2019 15:00,0.101,4.661
13/5/2019 15:00,13/5/2019 16:00,0.103,4.689
13/5/2019 16:00,13/5/2019 17:00,0.108,4.761
13/5/2019 17:00,13/5/2019 18:00,0.106,4.736
13/5/2019 18:00,13/5/2019 19:00,0.076,4.292
13/5/2019 19:00,13/5/2019 20:00,0.073,4.24
13/5/2019 20:00,13/5/2019 21:00,0.076,4.291
13/5/2019 21:00,13/5/2019 22:00,0.069,4.177
13/5/2019 22:00,13/5/2019 23:00,0.062,4.065
13/5/2019 23:00,14/5/2019 00:00,0.06,4.018
14/5/2019 00:00,14/5/2019 01:00,0.06,4.018
14/5/2019 01:00,14/5/2019 02:00,0.063,4.065
14/5/2019 02:00,14/5/2019 03:00,0.065,4.112
14/5/2019 03:00,14/5/2019 04:00,0.065,4.107
14/5/2019 04:00,14/5/2019 05:00,0.063,4.079
14/5/2019 05:00,14/5/2019 06:00,0.076,4.281
14/5/2019 06:00,14/5/2019 07:00,0.069,4.183
14/5/2019 07:00,14/5/2019 08:00,0.097,4.606
14/5/2019 08:00,14/5/2019 09:00,0.107,4.743
14/5/2019 09:00,14/5/2019 10:00,0.123,4.958
14/5/2019 10:00,14/5/2019 11:00,0.127,5.011
14/5/2019 11:00,14/5/2019 12:00,0.119,4.905
14/5/2019 12:00,14/5/2019 13:00,0.126,4.998
14/5/2019 13:00,14/5/2019 14:00,0.146,5.229
14/5/2019 14:00,14/5/2019 15:00,0.148,5.259
14/5/2019 15:00,14/5/2019 16:00,0.138,5.136
14/5/2019 16:00,14/5/2019 17:00,0.125,4.982
14/5/2019 17:00,14/5/2019 18:00,0.111,4.791
14/5/2019 18:00,14/5/2019 19:00,0.078,4.319
14/5/2019 19:00,14/5/2019 20:00,0.078,4.331
14/5/2019 20:00,14/5/2019 21:00,0.094,4.561
14/5/2019 21:00,14/5/2019 22:00,0.102,4.684
14/5/2019 22:00,14/5/2019 23:00,0.101,4.652
14/5/2019 23:00,15/5/2019 00:00,0.089,4.496
15/5/2019 00:00,15/5/2019 01:00,0.079,4.333
15/5/2019 01:00,15/5/2019 02:00,0.071,4.209
15/5/2019 02:00,15/5/2019 03:00,0.064,4.096
15/5/2019 03:00,15/5/2019 04:00,0.061,4.026
15/5/2019 04:00,15/5/2019 05:00,0.062,4.051
15/5/2019 05:00,15/5/2019 06:00,0.064,4.099
15/5/2019 06:00,15/5/2019 07:00,0.053,3.875
15/5/2019 07:00,15/5/2019 08:00,0.042,3.661
15/5/2019 08:00,15/5/2019 09:00,0.038,3.585
15/5/2019 09:00,15/5/2019 10:00,0.034,3.483
15/5/2019 10:00,15/5/2019 11:00,0.034,3.47
15/5/2019 11:00,15/5/2019 12:00,0.035,3.498
15/5/2019 12:00,15/5/2019 13:00,0.037,3.548
15/5/2019 13:00,15/5/2019 14:00,0.038,3.573
15/5/2019 14:00,15/5/2019 15:00,0.041,3.624
15/5/2019 15:00,15/5/2019 16:00,0.047,3.768
15/5/2019 16:00,15/5/2019 17:00,0.057,3.955
15/5/2019 17:00,15/5/2019 18:00,0.061,4.046
15/5/2019 18:00,15/5/2019 19:00,0.055,3.926
15/5/2019 19:00,15/5/2019 20:00,0.075,4.274
15/5/2019 20:00,15/5/2019 21:00,0.104,4.713
15/5/2019 21:00,15/5/2019 22:00,0.112,4.818
15/5/2019 22:00,15/5/2019 23:00,0.099,4.631
15/5/2019 23:00,16/5/2019 00:00,0.079,4.344
16/5/2019 00:00,16/5/2019 01:00,0.067,4.128
16/5/2019 01:00,16/5/2019 02:00,0.064,4.096
16/5/2019 02:00,16/5/2019 03:00,0.068,4.162
16/5/2019 03:00,16/5/2019 04:00,0.073,4.241
16/5/2019 04:00,16/5/2019 05:00,0.085,4.44
16/5/2019 05:00,16/5/2019 06:00,0.107,4.751
16/5/2019 06:00,16/5/2019 07:00,0.099,4.632
16/5/2019 07:00,16/5/2019 08:00,0.107,4.746
16/5/2019 08:00,16/5/2019 09:00,0.118,4.883
16/5/2019 09:00,16/5/2019 10:00,0.133,5.065
16/5/2019 10:00,16/5/2019 11:00,0.142,5.189
16/5/2019 11:00,16/5/2019 12:00,0.154,5.316
16/5/2019 12:00,16/5/2019 13:00,0.17,5.5
16/5/2019 13:00,16/5/2019 14:00,0.197,5.767
16/5/2019 14:00,16/5/2019 15:00,0.225,6.034
16/5/2019 15:00,16/5/2019 16:00,0.245,6.217
16/5/2019 16:00,16/5/2019 17:00,0.251,6.269
16/5/2019 17:00,16/5/2019 18:00,0.233,6.107
16/5/2019 18:00,16/5/2019 19:00,0.177,5.559
16/5/2019 19:00,16/5/2019 20:00,0.119,4.907
16/5/2019 20:00,16/5/2019 21:00,0.115,4.857
16/5/2019 21:00,16/5/2019 22:00,0.115,4.856
16/5/2019 22:00,16/5/2019 23:00,0.118,4.891
16/5/2019 23:00,17/5/2019 00:00,0.121,4.935
17/5/2019 00:00,17/5/2019 01:00,0.125,4.985
17/5/2019 01:00,17/5/2019 02:00,0.129,5.024
17/5/2019 02:00,17/5/2019 03:00,0.12,4.917
17/5/2019 03:00,17/5/2019 04:00,0.121,4.927
17/5/2019 04:00,17/5/2019 05:00,0.129,5.028
17/5/2019 05:00,17/5/2019 06:00,0.155,5.339
17/5/2019 06:00,17/5/2019 07:00,0.171,5.51
17/5/2019 07:00,17/5/2019 08:00,0.193,5.734
17/5/2019 08:00,17/5/2019 09:00,0.209,5.893
17/5/2019 09:00,17/5/2019 10:00,0.21,5.9
17/5/2019 10:00,17/5/2019 11:00,0.201,5.813
17/5/2019 11:00,17/5/2019 12:00,0.201,5.798
17/5/2019 12:00,17/5/2019 13:00,0.202,5.823
17/5/2019 13:00,17/5/2019 14:00,0.204,5.84
17/5/2019 14:00,17/5/2019 15:00,0.194,5.74
17/5/2019 15:00,17/5/2019 16:00,0.18,5.597
17/5/2019 16:00,17/5/2019 17:00,0.168,5.478
17/5/2019 17:00,17/5/2019 18:00,0.142,5.181
17/5/2019 18:00,17/5/2019 19:00,0.095,4.584
17/5/2019 19:00,17/5/2019 20:00,0.064,4.092
17/5/2019 20:00,17/5/2019 21:00,0.052,3.87
17/5/2019 21:00,17/5/2019 22:00,0.04,3.614
17/5/2019 22:00,17/5/2019 23:00,0.032,3.424
17/5/2019 23:00,18/5/2019 00:00,0.027,3.294
18/5/2019 00:00,18/5/2019 01:00,0.027,3.29
18/5/2019 01:00,18/5/2019 02:00,0.026,3.267
18/5/2019 02:00,18/5/2019 03:00,0.024,3.217
18/5/2019 03:00,18/5/2019 04:00,0.02,3.106
18/5/2019 04:00,18/5/2019 05:00,0.016,2.935
18/5/2019 05:00,18/5/2019 06:00,0.014,2.892
18/5/2019 06:00,18/5/2019 07:00,0.008,2.604
18/5/2019 07:00,18/5/2019 08:00,0.004,2.272
18/5/2019 08:00,18/5/2019 09:00,0.001,1.884
18/5/2019 09:00,18/5/2019 10:00,0.001,1.847
18/5/2019 10:00,18/5/2019 11:00,0.002,2.07
18/5/2019 11:00,18/5/2019 12:00,0.003,2.206
18/5/2019 12:00,18/5/2019 13:00,0.004,2.264
18/5/2019 13:00,18/5/2019 14:00,0.003,2.224
18/5/2019 14:00,18/5/2019 15:00,0.002,2.113
18/5/2019 15:00,18/5/2019 16:00,0.002,2.023
18/5/2019 16:00,18/5/2019 17:00,0.002,2.037
18/5/2019 17:00,18/5/2019 18:00,0.002,2.101
18/5/2019 18:00,18/5/2019 19:00,0.003,2.172
18/5/2019 19:00,18/5/2019 20:00,0.004,2.332
18/5/2019 20:00,18/5/2019 21:00,0.007,2.553
18/5/2019 21:00,18/5/2019 22:00,0.009,2.643
18/5/2019 22:00,18/5/2019 23:00,0.009,2.629
18/5/2019 23:00,19/5/2019 00:00,0.008,2.571
19/5/2019 00:00,19/5/2019 01:00,0.007,2.504
19/5/2019 01:00,19/5/2019 02:00,0.007,2.501
19/5/2019 02:00,19/5/2019 03:00,0.007,2.552
19/5/2019 03:00,19/5/2019 04:00,0.009,2.653
19/5/2019 04:00,19/5/2019 05:00,0.012,2.782
19/5/2019 05:00,19/5/2019 06:00,0.015,2.924
19/5/2019 06:00,19/5/2019 07:00,0.022,3.16
19/5/2019 07:00,19/5/2019 08:00,0.028,3.323
19/5/2019 08:00,19/5/2019 09:00,0.028,3.316
19/5/2019 09:00,19/5/2019 10:00,0.024,3.214
19/5/2019 10:00,19/5/2019 11:00,0.02,3.082
19/5/2019 11:00,19/5/2019 12:00,0.017,2.988
19/5/2019 12:00,19/5/2019 13:00,0.017,2.992
19/5/2019 13:00,19/5/2019 14:00,0.019,3.045
19/5/2019 14:00,19/5/2019 15:00,0.021,3.123
19/5/2019 15:00,19/5/2019 16:00,0.023,3.184
19/5/2019 16:00,19/5/2019 17:00,0.024,3.205
19/5/2019 17:00,19/5/2019 18:00,0.023,3.187
19/5/2019 18:00,19/5/2019 19:00,0.02,3.09
19/5/2019 19:00,19/5/2019 20:00,0.027,3.294
19/5/2019 20:00,19/5/2019 21:00,0.038,3.583
19/5/2019 21:00,19/5/2019 22:00,0.048,3.793
19/5/2019 22:00,19/5/2019 23:00,0.051,3.845
19/5/2019 23:00,20/5/2019 00:00,0.046,3.753
20/5/2019 00:00,20/5/2019 01:00,0.043,3.692
20/5/2019 01:00,20/5/2019 02:00,0.04,3.61
20/5/2019 02:00,20/5/2019 03:00,0.036,3.529
20/5/2019 03:00,20/5/2019 04:00,0.036,3.518
20/5/2019 04:00,20/5/2019 05:00,0.041,3.635
20/5/2019 05:00,20/5/2019 06:00,0.055,3.918
20/5/2019 06:00,20/5/2019 07:00,0.052,3.864
20/5/2019 07:00,20/5/2019 08:00,0.051,3.848
20/5/2019 08:00,20/5/2019 09:00,0.049,3.805
20/5/2019 09:00,20/5/2019 10:00,0.046,3.742
20/5/2019 10:00,20/5/2019 11:00,0.042,3.666
20/5/2019 11:00,20/5/2019 12:00,0.042,3.673
20/5/2019 12:00,20/5/2019 13:00,0.048,3.785
20/5/2019 13:00,20/5/2019 14:00,0.054,3.905
20/5/2019 14:00,20/5/2019 15:00,0.061,4.047
20/5/2019 15:00,20/5/2019 16:00,0.068,4.163
20/5/2019 16:00,20/5/2019 17:00,0.072,4.226
20/5/2019 17:00,20/5/2019 18:00,0.068,4.164
20/5/2019 18:00,20/5/2019 19:00,0.058,3.987
20/5/2019 19:00,20/5/2019 20:00,0.068,4.158
20/5/2019 20:00,20/5/2019 21:00,0.083,4.399
20/5/2019 21:00,20/5/2019 22:00,0.089,4.493
20/5/2019 22:00,20/5/2019 23:00,0.084,4.407
20/5/2019 23:00,21/5/2019 00:00,0.082,4.375
21/5/2019 00:00,21/5/2019 01:00,0.084,4.418
21/5/2019 01:00,21/5/2019 02:00,0.089,4.489
21/5/2019 02:00,21/5/2019 03:00,0.089,4.499
21/5/2019 03:00,21/5/2019 04:00,0.09,4.51
21/5/2019 04:00,21/5/2019 05:00,0.089,4.487
21/5/2019 05:00,21/5/2019 06:00,0.084,4.425
21/5/2019 06:00,21/5/2019 07:00,0.082,4.377
21/5/2019 07:00,21/5/2019 08:00,0.096,4.59
21/5/2019 08:00,21/5/2019 09:00,0.101,4.66
21/5/2019 09:00,21/5/2019 10:00,0.101,4.663
21/5/2019 10:00,21/5/2019 11:00,0.097,4.607
21/5/2019 11:00,21/5/2019 12:00,0.093,4.555
21/5/2019 12:00,21/5/2019 13:00,0.093,4.541
21/5/2019 13:00,21/5/2019 14:00,0.09,4.511
21/5/2019 14:00,21/5/2019 15:00,0.093,4.543
21/5/2019 15:00,21/5/2019 16:00,0.095,4.58
21/5/2019 16:00,21/5/2019 17:00,0.088,4.484
21/5/2019 17:00,21/5/2019 18:00,0.074,4.254
21/5/2019 18:00,21/5/2019 19:00,0.046,3.749
21/5/2019 19:00,21/5/2019 20:00,0.047,3.771
21/5/2019 20:00,21/5/2019 21:00,0.061,4.029
21/5/2019 21:00,21/5/2019 22:00,0.069,4.175
21/5/2019 22:00,21/5/2019 23:00,0.068,4.156
21/5/2019 23:00,22/5/2019 00:00,0.059,4.01
22/5/2019 00:00,22/5/2019 01:00,0.049,3.809
